transaction_hash,block_number,block_timestamp,from_address,to_address,value_eth,value_usd,gas_price_gwei,gas_used,gas_limit,transaction_fee_eth,transaction_fee_usd,status,nonce,input_data,is_contract_creation,transaction_index,contract_address,transaction_type,confidence_score
0x946fb50004002,4,2026-02-16T21:00:35.985838,0x1c2a...1256,0x1ab8...582,6.781167,23734.08,33,99454,0,0.00328198,0,success,0,,False,0,,,0
0x5f98900004003,4,2026-02-16T21:00:35.985854,0xacb...21b7,0x539...433,5.916206,20706.72,75,38413,0,0.00288098,0,success,0,,False,0,,,0
0x3fd5a90004004,4,2026-02-16T21:00:35.985869,0xc39...bfc,0x4a7...23d7,4.448636,15570.23,49,74812,0,0.00366579,0,success,0,,False,0,,,0
0x9686300004005,4,2026-02-16T21:00:35.985882,0xfb4...fa3,0x171c...23c0,9.542135,33397.47,95,89108,0,0.00846526,0,success,0,,False,0,,,0
0x59b3410005000,5,2026-02-16T21:00:45.987008,0x16d7...1e00,0x13e4...53b,8.992332,31473.16,76,90824,0,0.00690262,0,success,0,,False,0,,,0
0x7457a10005001,5,2026-02-16T21:00:45.987027,0x15bf...c9e,0x634...710,7.965369,27878.79,48,25176,0,0.00120845,0,success,0,,False,0,,,0
0x62b8d50005002,5,2026-02-16T21:00:45.987036,0x2432...9b1,0x23f1...5d0,8.085093,28297.83,28,74793,0,0.0020942,0,success,0,,False,0,,,0
0x8010b50005003,5,2026-02-16T21:00:45.987044,0xf63...1deb,0x11da...bbf,0.249902,874.66,100,50762,0,0.0050762,0,success,0,,False,0,,,0
0x8ec87d0006000,6,2026-02-16T21:00:55.988402,0x1bc5...1a62,0x1c8a...20a3,7.564726,26476.54,57,55428,0,0.0031594,0,success,0,,False,0,,,0
0x6520600006001,6,2026-02-16T21:00:55.988422,0xf6d...16a2,0x11fa...54b,6.376015,22316.05,100,78552,0,0.0078552,0,success,0,,False,0,,,0
0x9096c60006002,6,2026-02-16T21:00:55.988498,0x55b...2140,0x8c9...1ada,5.140015,17990.05,89,64012,0,0.00569707,0,success,0,,False,0,,,0
0x86abfc0006003,6,2026-02-16T21:00:55.988513,0x2379...1e10,0x146b...be9,2.769308,9692.58,23,56446,0,0.00129826,0,success,0,,False,0,,,0
0x1fe8730006004,6,2026-02-16T21:00:55.988527,0x1057...13e7,0x236a...cb8,0.736801,2578.8,30,96093,0,0.00288279,0,success,0,,False,0,,,0
0x137e0c0006005,6,2026-02-16T21:00:55.988542,0xb36...b22,0x1890...156b,7.2223,25278.05,88,98663,0,0.00868234,0,success,0,,False,0,,,0
0x249fdf0006006,6,2026-02-16T21:00:55.988556,0x7e6...82c,0x19ce...6ab,4.292669,15024.34,17,43929,0,0.00074679,0,success,0,,False,0,,,0
0x7b0f2e0007000,7,2026-02-16T21:01:05.990020,0xbd6...1497,0x65e...1019,7.000673,24502.36,29,58627,0,0.00170018,0,success,0,,False,0,,,0
0x764f800007001,7,2026-02-16T21:01:05.990078,0x2146...f84,0x1c7e...1a54,6.991219,24469.27,48,53882,0,0.00258634,0,success,0,,False,0,,,0
0x331f540007002,7,2026-02-16T21:01:05.990121,0x25d2...2107,0x2599...e42,4.986097,17451.34,94,89711,0,0.00843283,0,success,0,,False,0,,,0
0x90a1210007003,7,2026-02-16T21:01:05.990160,0xaef...1457,0x1f53...978,6.155455,21544.09,67,81348,0,0.00545032,0,success,0,,False,0,,,0
0x296ca20007004,7,2026-02-16T21:01:05.990201,0xd9f...1d09,0x1f08...1cdf,5.828979,20401.43,82,38059,0,0.00312084,0,success,0,,False,0,,,0
0x480ce50007005,7,2026-02-16T21:01:05.990245,0xc83...fb4,0xcf9...1615,9.163889,32073.61,39,65607,0,0.00255867,0,success,0,,False,0,,,0
0x207b5f0008000,8,2026-02-16T21:01:15.992299,0x1c00...720,0x411...1fde,8.134833,28471.92,12,72654,0,0.00087185,0,success,0,,False,0,,,0
0x8950960008001,8,2026-02-16T21:01:15.992332,0x1457...62e,0x77a...12d5,3.801614,13305.65,94,99674,0,0.00936936,0,success,0,,False,0,,,0
0x9367f50008002,8,2026-02-16T21:01:15.992361,0x1d38...1969,0xb56...1f26,7.107963,24877.87,29,64195,0,0.00186166,0,success,0,,False,0,,,0
0x3c89b30008003,8,2026-02-16T21:01:15.992386,0xde1...25ff,0x1b52...1052,5.153356,18036.75,30,95039,0,0.00285117,0,success,0,,False,0,,,0
0x5fbdb50008004,8,2026-02-16T21:01:15.992411,0x4a7...1429,0x1d3b...d93,7.41839,25964.36,91,96881,0,0.00881617,0,success,0,,False,0,,,0
0x36e7580008005,8,2026-02-16T21:01:15.992435,0x1061...613,0x17aa...216f,6.78935,23762.72,30,96226,0,0.00288678,0,success,0,,False,0,,,0
0x6836440008006,8,2026-02-16T21:01:15.992459,0x1f90...a85,0x1295...621,1.367907,4787.67,81,54972,0,0.00445273,0,success,0,,False,0,,,0
0x6ac75e0009000,9,2026-02-16T21:01:25.994333,0x801...ffd,0x1ac3...1c98,0.724596,2536.09,66,50201,0,0.00331327,0,success,0,,False,0,,,0
0x4066ce0009001,9,2026-02-16T21:01:25.994384,0x18e2...200a,0x519...2101,4.986026,17451.09,21,35488,0,0.00074525,0,success,0,,False,0,,,0
0x3d8aad0009002,9,2026-02-16T21:01:25.994429,0xeb9...99d,0xdb3...24c5,0.028376,99.32,78,52536,0,0.00409781,0,success,0,,False,0,,,0
0x2460c00009003,9,2026-02-16T21:01:25.994484,0x238b...f50,0x538...1918,7.589202,26562.21,63,32233,0,0.00203068,0,success,0,,False,0,,,0
0x7245470009004,9,2026-02-16T21:01:25.994525,0x18ca...637,0x2534...1d6d,9.226231,32291.81,58,62433,0,0.00362111,0,success,0,,False,0,,,0
0x4cba9c0009005,9,2026-02-16T21:01:25.994564,0x13d1...cf2,0x181f...1d12,3.422266,11977.93,69,46894,0,0.00323569,0,success,0,,False,0,,,0
0x3df4830009006,9,2026-02-16T21:01:25.994603,0x2406...1d5a,0xecd...f62,6.706536,23472.88,44,58248,0,0.00256291,0,success,0,,False,0,,,0
0x67224d0009007,9,2026-02-16T21:01:25.994643,0xbd2...251e,0x1c9e...5b6,8.575482,30014.19,50,32134,0,0.0016067,0,failed,0,,False,0,,,0
0x4e386e0010000,10,2026-02-16T21:01:35.996261,0xade...10f9,0x153f...8d2,9.074136,31759.48,10,86022,0,0.00086022,0,success,0,,False,0,,,0
0x49e49f0010001,10,2026-02-16T21:01:35.996294,0x1224...1d74,0x1cfe...1b42,6.72205,23527.17,32,62943,0,0.00201418,0,success,0,,False,0,,,0
0x618f580010002,10,2026-02-16T21:01:35.996319,0x1f2e...1583,0x2216...1718,6.44203,22547.1,13,85390,0,0.00111007,0,success,0,,False,0,,,0
0x8000bb0010003,10,2026-02-16T21:01:35.996342,0x684...1df2,0x69d...aea,8.31472,29101.52,59,36938,0,0.00217934,0,success,0,,False,0,,,0
0x2a23220010004,10,2026-02-16T21:01:35.996378,0x181c...18cb,0x1e48...1d20,6.623691,23182.92,68,78151,0,0.00531427,0,success,0,,False,0,,,0
0x4fceb70010005,10,2026-02-16T21:01:35.996401,0x1b58...16da,0x9ba...185e,0.662083,2317.29,12,53901,0,0.00064681,0,success,0,,False,0,,,0
0x532c550010006,10,2026-02-16T21:01:35.996423,0x26ab...1710,0x1539...1ace,1.741592,6095.57,98,51945,0,0.00509061,0,success,0,,False,0,,,0
0x353a4f0011000,11,2026-02-16T21:01:45.998367,0x1a9e...11c0,0x1112...f74,5.273469,18457.14,97,87098,0,0.00844851,0,success,0,,False,0,,,0
0x6910070011001,11,2026-02-16T21:01:45.998391,0x2336...219f,0x504...19d8,1.634926,5722.24,58,58965,0,0.00341997,0,success,0,,False,0,,,0
0x8656040011002,11,2026-02-16T21:01:45.998405,0x1a07...6f9,0x1680...1c66,4.84008,16940.28,85,35055,0,0.00297968,0,success,0,,False,0,,,0
0x69dc6f0011003,11,2026-02-16T21:01:45.998416,0x1874...1f90,0x469...215d,8.273256,28956.4,23,98237,0,0.00225945,0,success,0,,False,0,,,0
0x5fd2050012000,12,2026-02-16T21:01:55.999858,0x5a8...d79,0x613...11c2,3.839923,13439.73,31,82620,0,0.00256122,0,success,0,,False,0,,,0
0x3abbd90012001,12,2026-02-16T21:01:55.999905,0x1b3b...4b6,0x8f2...650,3.679693,12878.93,46,98624,0,0.0045367,0,success,0,,False,0,,,0
0x8350770012002,12,2026-02-16T21:01:55.999944,0x1c81...a69,0x1681...17ae,2.769368,9692.79,25,88999,0,0.00222498,0,success,0,,False,0,,,0
0x172f050012003,12,2026-02-16T21:01:55.999981,0x228c...e79,0x24c1...1ec4,7.17305,25105.67,69,40410,0,0.00278829,0,failed,0,,False,0,,,0
0x7bd9e70012004,12,2026-02-16T21:01:56.000014,0x877...1b57,0xbe7...2125,5.715418,20003.96,38,55250,0,0.0020995,0,success,0,,False,0,,,0
0x1cf9070012005,12,2026-02-16T21:01:56.000050,0x1b44...1437,0x1989...2249,1.475801,5165.3,40,65089,0,0.00260356,0,success,0,,False,0,,,0
0x3a2d1a0012006,12,2026-02-16T21:01:56.000085,0x23c9...24c1,0x22d7...4e1,7.282269,25487.94,22,68829,0,0.00151424,0,success,0,,False,0,,,0
0x4a27570012007,12,2026-02-16T21:01:56.000118,0x999...26cd,0x1492...575,9.195083,32182.79,11,58663,0,0.00064529,0,success,0,,False,0,,,0
0x31e3110013000,13,2026-02-16T21:02:06.002776,0x648...1c87,0x200c...9b0,6.955617,24344.66,51,54486,0,0.00277879,0,success,0,,False,0,,,0
0x8bb3ba0013001,13,2026-02-16T21:02:06.002797,0x1207...10f4,0x1612...15be,2.065766,7230.18,30,62579,0,0.00187737,0,success,0,,False,0,,,0
0x6de4c20013002,13,2026-02-16T21:02:06.002804,0x1f73...2605,0x145a...100d,2.273153,7956.04,26,27532,0,0.00071583,0,success,0,,False,0,,,0
0x53b86e0013003,13,2026-02-16T21:02:06.002811,0x16b0...f5c,0xba0...2547,2.740147,9590.51,68,30480,0,0.00207264,0,success,0,,False,0,,,0
0x171d8c0013004,13,2026-02-16T21:02:06.002818,0x1080...2414,0x5f0...5f1,3.188848,11160.97,17,45534,0,0.00077408,0,success,0,,False,0,,,0
0x122b790014000,14,2026-02-16T21:02:16.003756,0x262c...f26,0x1387...c72,0.382737,1339.58,80,88617,0,0.00708936,0,success,0,,False,0,,,0
0x542fea0014001,14,2026-02-16T21:02:16.003785,0x1d48...1026,0xd7c...2133,0.850119,2975.42,87,90027,0,0.00783235,0,success,0,,False,0,,,0
0x1cb3b50014002,14,2026-02-16T21:02:16.003811,0x1264...e08,0x1b6c...21c3,7.215519,25254.32,99,24991,0,0.00247411,0,success,0,,False,0,,,0
0x8c905d0014003,14,2026-02-16T21:02:16.003834,0x1ff6...1c41,0x2456...966,4.015186,14053.15,88,54336,0,0.00478157,0,success,0,,False,0,,,0
0x5962aa0014004,14,2026-02-16T21:02:16.003857,0x1314...1a87,0x1fe3...1ebc,1.897266,6640.43,84,75479,0,0.00634024,0,success,0,,False,0,,,0
0x22f5840014005,14,2026-02-16T21:02:16.003881,0x138f...1c67,0x819...1984,5.091334,17819.67,90,98845,0,0.00889605,0,success,0,,False,0,,,0
0x5e7fb50015000,15,2026-02-16T21:02:26.005571,0x1fd0...1bd0,0xc77...960,6.551127,22928.94,92,89406,0,0.00822535,0,success,0,,False,0,,,0
0x2808c80015001,15,2026-02-16T21:02:26.005592,0x1471...f50,0x1488...259e,1.848847,6470.96,63,79539,0,0.00501096,0,success,0,,False,0,,,0
0x6c24f80015002,15,2026-02-16T21:02:26.005608,0x11c7...106e,0x1a1d...1bd2,2.51556,8804.46,27,39474,0,0.0010658,0,success,0,,False,0,,,0
0x8cf5560015003,15,2026-02-16T21:02:26.005624,0x149b...18e7,0x1e07...fb4,1.9395,6788.25,50,85452,0,0.0042726,0,success,0,,False,0,,,0
0x170c960015004,15,2026-02-16T21:02:26.005643,0x434...21d1,0x1209...c30,3.872825,13554.89,97,85365,0,0.0082804,0,success,0,,False,0,,,0
0x61e67a0016000,16,2026-02-16T21:02:36.007261,0xe82...b44,0x1dfc...239c,9.062625,31719.19,84,37142,0,0.00311993,0,success,0,,False,0,,,0
0x18f1ab0016001,16,2026-02-16T21:02:36.007300,0x1f61...197a,0x26a1...508,5.573111,19505.89,52,56836,0,0.00295547,0,success,0,,False,0,,,0
0x93737f0016002,16,2026-02-16T21:02:36.007330,0x26b1...2426,0x101f...2709,4.710588,16487.06,57,45715,0,0.00260575,0,success,0,,False,0,,,0
0x446e950016003,16,2026-02-16T21:02:36.007357,0x1088...c4e,0x2287...1159,0.497268,1740.44,61,98355,0,0.00599965,0,success,0,,False,0,,,0
0x92a8250016004,16,2026-02-16T21:02:36.007382,0x209d...20dd,0x662...188c,8.094981,28332.43,40,66753,0,0.00267012,0,success,0,,False,0,,,0
0x4e9cce0016005,16,2026-02-16T21:02:36.007410,0x17ba...1a20,0x25a2...1c33,9.394464,32880.62,32,28762,0,0.00092038,0,success,0,,False,0,,,0
0x795a7b0016006,16,2026-02-16T21:02:36.007435,0x13d7...805,0xb93...2417,1.290093,4515.33,96,28049,0,0.0026927,0,success,0,,False,0,,,0
0x8c53d30017000,17,2026-02-16T21:02:46.009007,0x259e...1548,0x266a...18c1,1.012726,3544.54,19,97079,0,0.0018445,0,success,0,,False,0,,,0
0x65fce60017001,17,2026-02-16T21:02:46.009031,0x15b0...bc8,0x1cee...14bd,2.806603,9823.11,69,93740,0,0.00646806,0,success,0,,False,0,,,0
0x1200570017002,17,2026-02-16T21:02:46.009052,0x10df...e20,0x149d...1f81,9.42463,32986.21,97,46380,0,0.00449886,0,success,0,,False,0,,,0
0x8374800017003,17,2026-02-16T21:02:46.009071,0xe97...11ef,0x6b1...1e6a,1.816913,6359.2,50,67533,0,0.00337665,0,success,0,,False,0,,,0
0x7a35180017004,17,2026-02-16T21:02:46.009088,0xa50...12ed,0x1d85...1cb6,8.2685,28939.75,40,56477,0,0.00225908,0,success,0,,False,0,,,0
0x2709060018000,18,2026-02-16T21:02:56.010426,0xef2...22a6,0x2683...405,1.703503,5962.26,86,60473,0,0.00520068,0,success,0,,False,0,,,0
0x53980c0018001,18,2026-02-16T21:02:56.010456,0x16ac...695,0x10c5...6f9,0.882969,3090.39,51,76134,0,0.00388283,0,success,0,,False,0,,,0
0x3dd1100018002,18,2026-02-16T21:02:56.010487,0xd1e...1c51,0x1da0...903,7.610569,26636.99,37,40225,0,0.00148832,0,success,0,,False,0,,,0
0x8099120018003,18,2026-02-16T21:02:56.010512,0x807...696,0x137b...b69,7.743893,27103.63,26,30940,0,0.00080444,0,success,0,,False,0,,,0
0x7bedda0018004,18,2026-02-16T21:02:56.010536,0x20eb...406,0x8c5...201f,4.19275,14674.62,99,23629,0,0.00233927,0,success,0,,False,0,,,0
0x34cb210018005,18,2026-02-16T21:02:56.010567,0x1421...1f9d,0x264b...103d,9.236012,32326.04,37,25676,0,0.00095001,0,success,0,,False,0,,,0
0x313f3c0018006,18,2026-02-16T21:02:56.010592,0x413...69d,0x1b7e...49d,4.731227,16559.29,80,60842,0,0.00486736,0,success,0,,False,0,,,0
0x22dda30019000,19,2026-02-16T21:03:06.012463,0x1fbc...530,0x9e0...e3a,5.452125,19082.44,44,75749,0,0.00333296,0,success,0,,False,0,,,0
0x89f7af0019001,19,2026-02-16T21:03:06.012505,0x1ca2...f4f,0x1154...665,4.664402,16325.41,30,62057,0,0.00186171,0,success,0,,False,0,,,0
0x1f98c10019002,19,2026-02-16T21:03:06.012619,0xd4d...4da,0x1c4b...15e2,1.386005,4851.02,17,87032,0,0.00147954,0,success,0,,False,0,,,0
0x6709050020000,20,2026-02-16T21:03:16.014500,0x408...877,0x111a...6e2,2.295714,8035.0,93,58801,0,0.00546849,0,success,0,,False,0,,,0
0x3758d70020001,20,2026-02-16T21:03:16.014533,0xafd...10ac,0x1a13...eb1,4.407819,15427.37,68,70146,0,0.00476993,0,success,0,,False,0,,,0
0x7df25d0020002,20,2026-02-16T21:03:16.014559,0x1726...592,0x108d...2043,9.818118,34363.41,83,85143,0,0.00706687,0,success,0,,False,0,,,0
0x4772350020003,20,2026-02-16T21:03:16.014584,0x1cb6...233b,0x18ae...26ba,2.881068,10083.74,49,36221,0,0.00177483,0,success,0,,False,0,,,0
0x86de430021000,21,2026-02-16T21:03:26.016302,0x1413...26f5,0xfad...20d4,6.36681,22283.83,84,94328,0,0.00792355,0,success,0,,False,0,,,0
0x1119210021001,21,2026-02-16T21:03:26.016312,0x26ad...114d,0x541...14b7,7.094061,24829.21,26,71431,0,0.00185721,0,success,0,,False,0,,,0
0x7c3d100021002,21,2026-02-16T21:03:26.016320,0x5fd...af8,0x1527...171b,1.301737,4556.08,34,30012,0,0.00102041,0,success,0,,False,0,,,0
0x8a01b90022000,22,2026-02-16T21:03:36.017256,0x154f...270e,0x22ca...bd2,3.695551,12934.43,86,97056,0,0.00834682,0,success,0,,False,0,,,0
0x266f2f0022001,22,2026-02-16T21:03:36.017303,0x1049...619,0x13f0...676,2.696134,9436.47,98,91095,0,0.00892731,0,success,0,,False,0,,,0
0x36a2870022002,22,2026-02-16T21:03:36.017346,0xac9...2616,0xfbf...1b95,5.920938,20723.28,91,37828,0,0.00344235,0,success,0,,False,0,,,0
0x81c3e00023000,23,2026-02-16T21:03:46.019068,0x25be...24b8,0x20d3...1ea2,6.513041,22795.64,24,29477,0,0.00070745,0,success,0,,False,0,,,0
0x9293530023001,23,2026-02-16T21:03:46.019081,0x22f0...15bf,0x1505...2541,4.665337,16328.68,24,50828,0,0.00121987,0,success,0,,False,0,,,0
0x7c4bb00023002,23,2026-02-16T21:03:46.019090,0x1261...239f,0x222c...1504,7.81048,27336.68,30,55134,0,0.00165402,0,success,0,,False,0,,,0
0x8605640023003,23,2026-02-16T21:03:46.019099,0x1469...b69,0x1606...772,3.822174,13377.61,14,30711,0,0.00042995,0,success,0,,False,0,,,0
0x8d89340023004,23,2026-02-16T21:03:46.019109,0x18c4...65c,0x13f3...1c89,9.776051,34216.18,40,68768,0,0.00275072,0,success,0,,False,0,,,0
0x4855220023005,23,2026-02-16T21:03:46.019121,0xb3f...1698,0xb66...25ca,2.636733,9228.57,80,65356,0,0.00522848,0,success,0,,False,0,,,0
0x6e8e170023006,23,2026-02-16T21:03:46.019130,0x1c64...b4e,0x1499...11dc,9.974759,34911.66,15,99490,0,0.00149235,0,success,0,,False,0,,,0
0x97cf640023007,23,2026-02-16T21:03:46.019139,0x238c...2295,0x1145...26b7,7.472637,26154.23,90,75709,0,0.00681381,0,success,0,,False,0,,,0
0x1ad02e0024000,24,2026-02-16T21:03:56.020264,0x462...1c53,0x4c3...236d,1.558197,5453.69,30,48683,0,0.00146049,0,success,0,,False,0,,,0
0x5505d40024001,24,2026-02-16T21:03:56.020274,0x17a5...d6c,0xec7...ab3,2.062913,7220.2,69,95851,0,0.00661372,0,success,0,,False,0,,,0
0x6238640024002,24,2026-02-16T21:03:56.020281,0xd43...1b50,0xd5a...1559,4.763888,16673.61,99,50102,0,0.0049601,0,success,0,,False,0,,,0
0x7224a40024003,24,2026-02-16T21:03:56.020289,0x1747...fb3,0x1330...7b9,9.047336,31665.68,81,60737,0,0.0049197,0,success,0,,False,0,,,0
0x1511a20024004,24,2026-02-16T21:03:56.020296,0xcdd...f6c,0x22db...2665,4.087786,14307.25,61,89203,0,0.00544138,0,success,0,,False,0,,,0
