block_number,block_timestamp,block_hash,parent_hash,miner,difficulty,total_difficulty,size,gas_used,gas_limit,base_fee_per_gas,transaction_count,nonce,state_root,receipts_root,transactions_root,is_anomaly,anomaly_confidence,predicted_attack_type,actual_attack_type,correct_prediction,model_version
12,2026-02-16T21:01:56.000125,0x81a611,0x1e0ea6,miner_48,18512000000000,222144000000000,2224,21800,30000000,11,8,0x9aa66,0x5b2fb6,0x5831de,0x2f8b76,True,0.95,none,attack_success,True,v1
13,2026-02-16T21:02:06.002820,0x4f40d8,0x4fef19,miner_86,18513000000000,240669000000000,2324,21500,30000000,11,5,0xaa93c,0x584eb8,0x2793c5,0x4da4d0,False,0.05,none,normal,True,v1
14,2026-02-16T21:02:16.003886,0x1e3241,0x7f6072,miner_43,18514000000000,259196000000000,2424,21600,30000000,11,6,0x2a51c,0x103b6d,0x2e3c82,0x6d23f6,False,0.05,none,normal,True,v1
15,2026-02-16T21:02:26.005646,0x72c3ed,0x9159db,miner_19,18515000000000,277725000000000,2524,21500,30000000,11,5,0xb367b,0x1830b4,0x816015,0x1cf891,False,0.05,none,normal,True,v1
16,2026-02-16T21:02:36.007441,0x3968fd,0x1c5c16,miner_38,18516000000000,296256000000000,2624,21700,30000000,11,7,0x36b90,0x28b0be,0x37dfc5,0x24eac0,False,0.05,none,normal,True,v1
17,2026-02-16T21:02:46.009092,0x2bc141,0x17c8ac,miner_95,18517000000000,314789000000000,2724,21500,30000000,11,5,0x95168,0x4a73b4,0x2addcd,0x1aaf54,False,0.05,none,normal,True,v1
18,2026-02-16T21:02:56.010597,0x4cf295,0x556fe0,miner_49,18518000000000,333324000000000,2824,21700,30000000,11,7,0xabeaa,0x7f5549,0x8dd8f3,0x21f0eb,False,0.05,none,normal,True,v1
19,2026-02-16T21:03:06.012656,0x3d9ea7,0x6270fd,miner_84,18519000000000,351861000000000,2924,21300,30000000,11,3,0xefabe,0x6ed5a2,0x6ea03d,0x2a6634,True,0.95,none,attack_success,True,v1
20,2026-02-16T21:03:16.014589,0x9162e4,0x377d09,miner_3,18520000000000,370400000000000,3024,21400,30000000,12,4,0x5c782,0x14ab5e,0x705080,0x90ec69,False,0.05,none,normal,True,v1
21,2026-02-16T21:03:26.016322,0x7f08ef,0x4fb273,miner_107,18521000000000,388941000000000,3124,21300,30000000,12,3,0xdbdbf,0x740fdd,0x8d5642,0x6c64f4,True,0.95,none,attack_failed,True,v1
22,2026-02-16T21:03:36.017356,0x50f84d,0x8bfcc6,miner_37,18522000000000,407484000000000,3224,21300,30000000,12,3,0xded75,0x2394d6,0x51bbb3,0x69bdb3,True,0.95,none,attack_failed,True,v1
23,2026-02-16T21:03:46.019141,0x2096ae,0x8c355b,miner_24,18523000000000,426029000000000,3324,21800,30000000,12,8,0xdd787,0x40e97b,0x78ac71,0x814859,True,0.95,none,attack_success,True,v1
24,2026-02-16T21:03:56.020297,0x7bb585,0x6023be,miner_81,18524000000000,444576000000000,3424,21500,30000000,12,5,0xdcb76,0x2926bf,0x7c77cd,0x2456f1,False,0.05,none,normal,True,v1
